Pickup Date,Pickup Time,Dropoff Date,Dropoff Time,Vendor ID,Passenger Count,Trip Distance (in miles),Pickup Longitude,Pickup Latitude,Rate Code,Store and Forward Flag,Dropoff Longitude,Dropoff Latitude,Payment Type,Fare Amount,Surcharge,MTA Tax,Tip Amount,Tolls Amount,Total Amount
20150101,01:36.0,20150101,23:20.0,VTS,1,15.83,-73.98668671,40.72229385,1,N,-73.87612915,40.8800087,CSH,42.5,0.5,0.5,0,5.33,49.13
20150101,01:36.0,20150101,29:26.0,CMT,4,18.5,-73.78189087,40.64470673,5,N,-73.99107361,40.72893143,NOC,0.01,0,0,0,5.33,5.64
20150101,01:36.0,20150101,38:17.0,VTS,1,9.18,-73.98751831,40.75019455,1,N,-73.93463135,40.84307098,CSH,34.5,0.5,0.5,0,0,35.8
20150101,01:37.0,20150101,05:41.0,VTS,1,0.72,-73.94395447,40.77631378,1,N,-73.95552063,40.77942658,CSH,5,0.5,0.5,0,0,6
20150101,01:37.0,20150101,06:00.0,VTS,5,1.19,-73.99411011,40.75143814,1,N,-74.00552368,40.73993683,CRD,5.5,0.5,0.5,0,0,6.8
20150101,01:37.0,20150101,07:28.0,CMT,1,1.2,-73.95439148,40.82080841,1,N,-73.94121552,40.83395386,CSH,6.5,0.5,0.5,0,0,7.8
20150101,01:37.0,20150101,25:38.0,VTS,2,12.23,-73.78195953,40.64469147,1,N,-73.96457672,40.67771912,CRD,35.5,0.5,0.5,10.8,0,47.6
20150101,01:38.0,20150101,07:56.0,VTS,1,0.6,-73.98169708,40.73694611,1,N,-73.97939301,40.74132919,CSH,4,0.5,0.5,0,0,5.3
20150101,01:39.0,20150101,06:14.0,VTS,1,0.79,-73.99343872,40.74626923,1,N,-74.00228119,40.7387619,CSH,5,0.5,0.5,0,0,6.3
20150101,01:39.0,20150101,07:22.0,CMT,1,1.8,-73.96955872,40.75440216,1,N,-73.98300934,40.73156357,CSH,7,0.5,0.5,0,0,8.3
20150101,01:39.0,20150101,09:09.0,CMT,2,1,-73.99724579,40.71936417,1,N,-73.99251556,40.71172714,CRD,7,0.5,0.5,1.65,0,9.95
20150101,01:39.0,20150101,10:31.0,VTS,5,0.69,-73.98295593,40.74475098,1,N,-73.98215485,40.73779297,CRD,7,0.5,0.5,0,0,8.3
20150101,01:39.0,20150101,29:44.0,CMT,1,20.3,-73.78219604,40.64457321,2,N,-73.96071625,40.79725647,CSH,52,0,0.5,0,5.33,58.13
20150101,01:40.0,20150101,03:34.0,VTS,1,0.32,-73.95845795,40.76447296,1,N,-73.95546722,40.76857758,CRD,3.5,0.5,0.5,1,0,5.8
20150101,01:40.0,20150101,07:09.0,VTS,1,1.55,-73.98279572,40.75656128,1,N,-73.96406555,40.76522064,CSH,7,0.5,0.5,0,0,8.3
20150101,01:40.0,20150101,07:18.0,CMT,2,1.5,-73.98815918,40.723526,1,N,-73.97422791,40.74257278,CRD,6.5,0.5,0.5,1.55,0,9.35
20150101,01:40.0,20150101,19:45.0,VTS,3,2.84,-73.97509003,40.74156952,1,N,-73.99287415,40.76820374,CSH,13.5,0.5,0.5,0,0,14.5
20150101,01:40.0,20150101,26:02.0,VTS,1,18.3,-73.78186798,40.64476013,2,N,-73.99346924,40.7215004,CRD,52,0,0.5,10.4,0,63.2
20150101,01:41.0,20150101,05:33.0,CMT,1,0.7,-74.00292206,40.72812653,1,N,-74.00585938,40.73627472,CSH,5,0.5,0.5,0,0,6.3
20150101,01:41.0,20150101,14:51.0,VTS,6,3.08,-73.99145508,40.73878861,1,N,-74.00710297,40.70510864,CSH,11.5,0.5,0.5,0,0,12.8
20150101,01:42.0,20150101,04:50.0,VTS,1,0.63,-73.98208618,40.73641586,1,N,-73.9883194,40.73163223,CSH,4.5,0.5,0.5,0,0,5.8
20150101,01:42.0,20150101,17:40.0,VTS,1,9.81,-73.86271667,40.76892853,1,N,-73.96098328,40.76936722,CRD,28,0.5,0.5,6.77,5.33,41.1
20150101,01:42.0,20150101,40:26.0,CMT,3,9.2,-73.96114349,40.71448135,1,N,-73.83351135,40.6728096,CSH,33,0.5,0.5,0,0,34.3
20150101,01:43.0,20150101,22:48.0,CMT,2,2.6,-74.00234222,40.73371887,1,N,-73.9740448,40.74905396,CSH,14,0.5,0.5,0,0,15.3
20150101,01:44.0,20150101,07:58.0,VTS,1,2.7,-73.96914673,40.75754929,1,N,-73.94281006,40.78582001,CSH,9,0.5,0.5,0,0,10.3
20150101,01:44.0,20150101,20:46.0,CMT,2,6.9,-73.98768616,40.71049881,5,N,-74.03082275,40.74367142,CRD,65,0,0,13.05,0,78.35
20150101,01:44.0,20150101,36:41.0,VTS,3,6.14,-73.99137878,40.77139664,1,N,-73.91627502,40.75452042,CSH,25.5,0.5,0.5,0,0,26.8
20150101,01:45.0,20150101,06:09.0,VTS,1,0.07,-73.99045563,40.75636292,1,N,-73.99038696,40.75641251,CSH,4.5,0.5,0.5,0,0,5.8
20150101,01:45.0,20150101,13:10.0,CMT,1,2.4,-73.97884369,40.76195526,1,N,-73.97830963,40.78047943,CRD,10.5,0.5,0.5,2.35,0,14.15
20150101,01:45.0,20150101,15:47.0,VTS,1,5.19,-73.98017883,40.72223282,1,N,-73.99248505,40.68370056,CSH,17.5,0.5,0.5,0,0,18.8
20150101,01:47.0,20150101,05:59.0,VTS,6,1.02,-73.98084259,40.77231598,1,N,-73.96742249,40.77017212,CSH,5.5,0.5,0.5,0,0,6.8
20150101,01:47.0,20150101,09:25.0,CMT,1,1.2,-73.97827148,40.75269699,1,N,-55.95125198,49.8343811,CSH,7,0.5,0.5,0,0,8.3
20150101,01:47.0,20150101,12:37.0,CMT,1,3.5,-73.9720993,40.76200485,1,N,-73.93499756,40.79644775,CRD,11.7,0.5,0.5,1.08,0,14.08
20150101,01:47.0,20150101,14:52.0,VTS,1,8.24,-74.01399994,40.70471954,1,N,-73.9480896,40.78470993,CSH,23.5,0.5,0.5,0,0,24.8
20150101,01:47.0,20150101,15:50.0,VTS,1,2.18,-73.99055481,40.71873856,1,N,-73.98158264,40.74465561,CRD,11,0.5,0.5,2.3,0,14.6
20150101,01:48.0,20150101,23:02.0,CMT,1,6.2,-74.00177765,40.73945999,1,N,-73.93370056,40.76639175,CRD,20.2,0.5,0.5,5.37,0,26.87
20150101,01:48.0,20150101,34:01.0,CMT,3,16.5,-73.9987793,40.71405411,1,N,-73.75185394,40.75016403,CSH,45,0.5,0.5,0,0,46.3
20150101,01:49.0,20150101,19:15.0,VTS,6,2.37,-73.99949646,40.72874069,1,N,-73.97982025,40.75170898,CSH,12.5,0.5,0.5,0,0,13.8
20150101,01:49.0,20150101,20:21.0,VTS,3,3.51,-73.93430328,40.75730896,1,N,-73.97676849,40.7591095,CSH,16,0.5,0.5,0,0,17.3
20150101,01:49.0,20150101,50:12.0,VTS,5,8.92,-73.98986053,40.77177048,1,N,-73.92111969,40.69794846,CRD,36,0.5,0.5,9.12,0,46.42
20150101,01:50.0,20150101,16:32.0,CMT,1,4.3,-73.95214844,40.77737427,1,N,-73.98770905,40.72436142,CRD,14.2,0.5,0.5,1,0,16.5
20150101,01:50.0,20150101,25:55.0,VTS,6,11.03,-73.87477875,40.774086,1,N,-73.98916626,40.77692032,CRD,32,0.5,0.5,7.57,5.33,46.2
20150101,01:50.0,20150101,30:49.0,VTS,1,7.33,-73.98100281,40.7419014,1,N,-73.8697052,40.74962997,CSH,26,0.5,0.5,0,0,27.3
20150101,01:51.0,20150101,07:07.0,CMT,3,0.7,-73.98214722,40.74208069,1,N,-73.98725891,40.73371124,CSH,5.5,0.5,0.5,0,0,6.8
20150101,01:52.0,20150101,08:58.0,VTS,1,1.37,-73.98327637,40.7439003,1,N,-73.97164917,40.76023865,CSH,7,0.5,0.5,0,0,8.3
20150101,01:53.0,20150101,06:30.0,CMT,1,0.9,-73.98915863,40.73413467,1,N,-73.97717285,40.72629547,CSH,5.5,0.5,0.5,0,0,6.8
20150101,01:54.0,20150101,09:33.0,CMT,2,1.1,0,0,1,N,0,0,CSH,6.5,0.5,0.5,0,0,7.8
20150101,01:54.0,20150101,12:16.0,VTS,1,1.97,-73.93991089,40.70822907,1,N,-73.95504761,40.69472504,CSH,9.5,0.5,0.5,0,0,10.8
20150101,01:55.0,20150101,08:31.0,VTS,1,0.88,-74.00255585,40.75008011,1,N,-74.0058136,40.74292374,CRD,6.5,0.5,0.5,1.4,0,9.2
20150101,01:55.0,20150101,12:32.0,VTS,2,3.5,-73.93722534,40.74891663,1,N,-73.95420074,40.77025223,CSH,12.5,0.5,0.5,0,0,13.8
20150101,01:56.0,20150101,24:38.0,VTS,1,5.48,-73.97660065,40.78539658,1,N,-73.90938568,40.817276,CSH,20.5,0.5,0.5,0,0,21.8
20150101,01:57.0,20150101,06:50.0,CMT,1,0.9,-73.95207214,40.77379227,1,N,-73.94892883,40.78153229,CRD,5.5,0.5,0.5,1.35,0,8.15
20150101,01:57.0,20150101,21:10.0,CMT,1,3.2,-74.00350952,40.74654388,1,N,-73.96637726,40.77043915,CRD,14.5,0.5,0.5,3,0,18.8
20150101,01:57.0,20150101,46:31.0,VTS,1,12.3,-74.00923157,40.71669388,1,N,-73.91970825,40.81362915,CSH,41.5,0.5,0.5,0,0,42.5
20150101,01:58.0,20150101,12:06.0,VTS,5,2.03,-74.00567627,40.7376976,1,N,-74.0099411,40.71516419,CRD,9.5,0.5,0.5,2,0,12.5
20150101,01:58.0,20150101,18:33.0,VTS,1,1.5,-73.99085236,40.73495102,1,N,-73.98625946,40.75136185,CSH,11,0.5,0.5,0,0,12.3
20150101,01:59.0,20150101,04:12.0,CMT,1,0.4,-73.9805069,40.77356339,1,N,-73.97808838,40.77350235,CRD,3.2,0.5,0.5,0.9,0,5.4
20150101,01:59.0,20150101,15:48.0,CMT,1,4.5,-73.98827362,40.73178482,1,N,-73.95246887,40.74769211,CRD,15,0.5,0.5,4.05,0,20.35
20150101,01:59.0,20150101,22:38.0,VTS,1,2.42,-74.00778961,40.74045181,1,N,-73.9783783,40.75307846,CRD,14,0.5,0.5,3.62,0,18.92
20150101,02:00.0,20150101,07:23.0,VTS,1,1.12,-73.92546844,40.76885605,1,N,-73.91738129,40.78091812,CSH,6.5,0.5,0.5,0,0,7.8
20150101,02:00.0,20150101,11:49.0,VTS,6,1.58,-74.00727844,40.7330246,1,N,-73.99547577,40.71959686,CSH,8.5,0.5,0.5,0,0,9.8
20150101,02:00.0,20150101,36:20.0,CMT,1,2.1,-73.99664307,40.76345825,1,N,-73.97862244,40.75653458,CRD,20.5,0.5,0.5,0,0,21.8
20150101,02:01.0,20150101,09:22.0,CMT,1,1.4,-73.98712921,40.73416138,1,N,-73.97806549,40.75128555,CRD,7.5,0.5,0.5,1.75,0,10.55
20150101,02:01.0,20150101,32:46.0,CMT,1,2.9,-73.9575882,40.76509857,1,N,-73.99245453,40.75855637,CSH,19.5,0.5,0.5,0,0,20.8
20150101,02:02.0,20150101,09:33.0,VTS,2,1.63,-73.96872711,40.79112244,1,N,-73.98230743,40.77253342,CSH,7.5,0.5,0.5,0,0,8.8
20150101,02:02.0,20150101,27:02.0,VTS,2,12.18,-73.84326935,40.84156799,1,N,-73.97887421,40.75299072,CRD,35.5,0.5,0.5,0,0,36.8
20150101,02:03.0,20150101,05:31.0,VTS,2,1.36,-74.00125122,40.73631287,1,N,-74.0054245,40.71834183,CSH,6,0.5,0.5,0,0,7.3
20150101,02:03.0,20150101,06:25.0,VTS,1,1.2,-73.91052246,40.77602005,1,N,-73.89116669,40.76874924,CSH,6,0.5,0.5,0,0,7.3
20150101,02:03.0,20150101,10:40.0,CMT,1,1.9,-73.94929504,40.6960144,1,N,-73.92247772,40.7069397,CSH,9,0.5,0.5,0,0,10.3
20150101,02:03.0,20150101,15:08.0,VTS,1,3.34,-73.96878052,40.75476074,1,N,-73.98606873,40.71577835,CSH,12.5,0.5,0.5,0,0,13.8
20150101,02:03.0,20150101,18:04.0,CMT,2,3.4,-73.97079468,40.68956757,1,N,-73.94997406,40.65451431,CRD,13.5,0.5,0.5,2.95,0,17.75
20150101,02:03.0,20150101,18:39.0,VTS,5,5.39,-74.00790405,40.72001648,1,N,-73.97802734,40.78627777,CRD,18.5,0.5,0.5,1.2,0,21
20150101,02:04.0,20150101,09:33.0,CMT,4,1.6,-73.99078369,40.73006058,1,N,-73.97806549,40.75133133,CSH,8,0.5,0.5,0,0,9.3
20150101,02:05.0,20150101,09:26.0,VTS,2,1.46,-73.98084259,40.73781586,1,N,-73.99731445,40.72913361,CRD,7.5,0.5,0.5,1.6,0,10.4
20150101,02:05.0,20150101,11:00.0,CMT,1,0.1,-73.99195099,40.76315308,1,N,-73.99010468,40.76242828,CRD,6.5,0.5,0.5,1.55,0,9.35
20150101,02:05.0,20150101,11:28.0,VTS,1,2.25,-73.95762634,40.77011108,1,N,-73.9744873,40.75502014,CSH,9.5,0.5,0.5,0,0,10.8
20150101,02:05.0,20150101,12:20.0,CMT,1,1.8,-73.97325134,40.76403427,1,N,-73.98043823,40.77388763,CSH,9,0.5,0.5,0,0,10.3
20150101,02:05.0,20150101,15:38.0,CMT,1,0.9,-73.96722412,40.80381775,1,N,-73.9643631,40.80205536,CSH,10,0.5,0.5,0,0,11.3
20150101,02:05.0,20150101,23:09.0,CMT,1,6.7,-73.97498322,40.76128006,1,N,-74.016922,40.70613861,CRD,23,0.5,0.5,6.05,0,30.35
20150101,02:06.0,20150101,13:43.0,VTS,1,1.73,-73.97234344,40.76548386,1,N,-73.98041534,40.74563599,CSH,9.5,0.5,0.5,0,0,10.8
20150101,02:07.0,20150101,12:55.0,VTS,2,1.91,-73.97779846,40.72595596,1,N,-73.99842072,40.74198151,CRD,9.5,0.5,0.5,2,0,12.8
20150101,02:07.0,20150101,33:07.0,VTS,5,15.94,-74.00437927,40.7254982,1,N,-73.82689667,40.76097107,CSH,45.5,0.5,0.5,0,0,46.8
20150101,02:08.0,20150101,06:02.0,VTS,1,0.66,-74.00086212,40.7290535,1,N,-74.00582886,40.73306274,CRD,4.5,0.5,0.5,1,0,6.5
20150101,02:08.0,20150101,09:06.0,VTS,2,1.33,-73.98859406,40.7451973,1,N,-73.98296356,40.73170471,CSH,7,0.5,0.5,0,0,8.3
20150101,02:08.0,20150101,10:33.0,CMT,1,1.4,-73.9799118,40.72692108,1,Y,-73.99960327,40.72867966,CSH,7.5,0.5,0.5,0,0,8.8
20150101,02:08.0,20150101,15:19.0,VTS,2,3.65,-73.98163605,40.67855072,1,N,-73.98159027,40.64558029,CRD,14,0.5,0.5,3.62,0,18.92
20150101,02:09.0,20150101,16:08.0,CMT,3,5.2,-74.01177979,40.70464706,1,N,-73.98565674,40.74383164,CSH,17,0.5,0.5,0,0,18.3
20150101,02:10.0,20150101,09:11.0,VTS,1,0.89,-73.98609924,40.72248077,1,N,-73.97869873,40.72016907,CRD,6,0.5,0.5,1.3,0,8.6
20150101,02:10.0,20150101,14:42.0,CMT,1,2,-73.98113251,40.78416061,1,N,-73.96060181,40.76992416,CSH,10,0.5,0.5,0,0,11.3
20150101,02:11.0,20150101,14:38.0,CMT,2,4.6,-73.99600983,40.76810455,1,N,-74.01719666,40.70527649,CRD,15,0.5,0.5,3.25,0,19.55
20150101,02:11.0,20150101,15:17.0,CMT,2,1.7,-73.99303436,40.74778748,1,N,-73.99761963,40.76385498,CRD,10,0.5,0.5,2.8,0,14.1
20150101,02:12.0,20150101,09:06.0,VTS,2,1.98,-73.97235107,40.79141235,1,N,-73.95349884,40.81449127,CSH,8,0.5,0.5,0,0,9.3
20150101,02:12.0,20150101,12:14.0,VTS,1,2.23,-73.97926331,40.77164078,1,N,-73.97223663,40.79661179,CRD,10,0.5,0.5,2.1,0,13.4
20150101,02:12.0,20150101,33:50.0,VTS,1,13.11,-74.00276184,40.73363113,1,N,-73.82862854,40.68563843,CSH,39,0.5,0.5,0,0,40.3
20150101,02:14.0,20150101,08:28.0,CMT,1,1.2,-73.98196411,40.76844406,1,N,-73.96551514,40.7652359,CRD,6.2,0.5,0.5,2.25,0,9.75
20150101,02:14.0,20150101,22:04.0,CMT,1,5.3,-73.97696686,40.76409912,1,N,-73.93717957,40.82416534,CRD,18.5,0.5,0.5,3.95,0,23.75
20150101,02:15.0,20150101,09:08.0,CMT,1,2.5,-73.95920563,40.77176666,1,N,-73.94319916,40.80181885,CSH,9,0.5,0.5,0,0,10.3
20150101,02:15.0,20150101,15:39.0,CMT,1,1.7,-73.99789429,40.76127625,1,N,-73.98217773,40.74747849,CSH,10,0.5,0.5,0,0,11.3
20150101,02:17.0,20150101,10:07.0,CMT,1,1.5,-73.95211792,40.77712631,1,N,-73.94902802,40.79429245,CRD,7.5,0.5,0.5,1.75,0,10.55
20150101,02:17.0,20150101,23:16.0,CMT,2,8.4,-73.87438965,40.77400208,1,N,-73.96544647,40.80525589,CSH,26,0.5,0.5,0,5.33,32.63
20150101,02:18.0,20150101,09:41.0,CMT,2,1.7,-73.99193573,40.73564529,1,N,-74.01095581,40.72534943,CSH,7.5,0.5,0.5,0,0,8.8
20150101,02:18.0,20150101,14:14.0,VTS,5,2.36,-73.99124146,40.72151184,1,N,-73.9753952,40.74973679,CRD,10,0.5,0.5,0,0,11.3
20150101,02:19.0,20150101,07:05.0,CMT,1,1.1,-73.945961,40.78052139,1,N,-73.9564743,40.77135849,CSH,6,0.5,0.5,0,0,7.3
20150101,02:19.0,20150101,08:55.0,VTS,5,1.22,-73.93715668,40.84883881,1,N,-73.93886566,40.83398056,CSH,6.5,0.5,0.5,0,0,7.8
20150101,02:20.0,20150101,15:31.0,VTS,2,3.22,-73.9807663,40.74194717,1,N,-73.98440552,40.77507019,CRD,12.5,0.5,0.5,3.9,0,17.7
20150101,02:20.0,20150101,23:03.0,VTS,1,5.09,-73.98310089,40.76675797,1,N,-74.00003052,40.71915817,CSH,18.5,0.5,0.5,0,0,19.8
20150101,02:21.0,20150101,09:26.0,VTS,1,1.63,-73.97421265,40.79135132,1,N,-73.96060181,40.81225967,CSH,8,0.5,0.5,0,0,9.3
20150101,02:21.0,20150101,14:25.0,CMT,1,3.6,-73.9876709,40.77027893,1,N,-73.94591522,40.79215622,CRD,12.5,0.5,0.5,2,0,15.8
20150101,02:21.0,20150101,15:51.0,VTS,4,3.96,-73.99478912,40.72288895,1,N,-73.95484161,40.68873978,CSH,14.5,0.5,0.5,0,0,15.8
20150101,02:21.0,20150101,17:31.0,VTS,1,5.17,-74.00666046,40.73942566,1,N,-73.97149658,40.7946434,CSH,17,0.5,0.5,0,0,18.3
20150101,02:21.0,20150101,23:33.0,CMT,2,9.9,-74.0042038,40.72006607,1,N,-73.92082214,40.77462387,CRD,30.5,0.5,0.5,0,0,31.8
20150101,02:22.0,20150101,05:19.0,VTS,5,0.61,-73.94817352,40.78284836,1,N,-73.95282745,40.77651596,CSH,4,0.5,0.5,0,0,5.3
20150101,02:22.0,20150101,16:21.0,VTS,1,5.95,-73.98193359,40.75775909,1,N,-74.01273346,40.7015686,CRD,19,0.5,0.5,3.9,0,24.2
20150101,02:22.0,20150101,20:32.0,VTS,6,5.78,-73.960495,40.7740593,1,N,-73.88874817,40.81658936,CSH,19,0.5,0.5,0,0,20.3
20150101,02:23.0,20150101,05:15.0,VTS,1,0.82,-73.98200989,40.77593994,1,N,-73.97499084,40.78347015,CSH,4.5,0.5,0.5,0,0,5.8
20150101,02:23.0,20150101,06:53.0,VTS,1,0.88,-73.98352814,40.74711227,1,N,-73.98339844,40.73908615,CSH,5.5,0.5,0.5,0,0,6.8
20150101,02:23.0,20150101,07:46.0,VTS,1,0.64,-73.97171783,40.75696564,1,N,-73.97015381,40.75045395,CSH,5,0.5,0.5,0,0,6.3
20150101,02:23.0,20150101,09:36.0,CMT,1,1.1,-73.99910736,40.73252487,1,N,-73.98864746,40.72425842,CSH,7,0.5,0.5,0,0,8.3
20150101,02:23.0,20150101,13:08.0,CMT,2,3.4,-73.94410706,40.79523468,1,N,-73.97660828,40.75496674,CRD,12,0.5,0.5,2.65,0,15.95
20150101,02:24.0,20150101,03:57.0,CMT,2,0.7,-73.95566559,40.76849365,1,N,-73.9497757,40.7770958,CRD,4,0.5,0.5,1.05,0,6.35
20150101,02:24.0,20150101,11:05.0,CMT,2,1.1,-73.98870087,40.7486496,1,N,-73.99565887,40.75950623,CRD,7.5,0.5,0.5,1,0,9.8
20150101,02:25.0,20150101,09:03.0,CMT,1,1.3,-73.98879242,40.71891785,1,N,-73.97937775,40.73549271,CRD,6.5,0.5,0.5,1.55,0,9.35
20150101,02:25.0,20150101,10:38.0,CMT,1,1.1,-73.99401855,40.7353859,1,N,-74.00127411,40.72384262,CSH,7,0.5,0.5,0,0,8.3
20150101,02:25.0,20150101,10:43.0,CMT,4,1.1,-73.99403381,40.73553467,1,N,-74.00136566,40.72387314,CSH,7,0.5,0.5,0,0,8.3
20150101,02:25.0,20150101,14:32.0,CMT,1,3,-74.0086441,40.74212647,1,N,-73.9725647,40.75643158,CSH,12,0.5,0.5,0,0,13.3
20150101,02:25.0,20150101,14:36.0,VTS,5,2.08,-74.00769806,40.74298859,1,N,-73.99190521,40.72664642,CRD,10.5,0.5,0.5,2.2,0,14
20150101,02:25.0,20150101,14:37.0,VTS,1,3.51,-73.98133087,40.75311661,1,N,-74.00971985,40.71139526,CSH,12.5,0.5,0.5,0,0,13.8
20150101,02:25.0,20150101,14:59.0,CMT,1,2.9,-73.99713898,40.76370621,1,N,-73.99822235,40.76414108,CSH,12,0.5,0.5,0,0,13.3
20150101,02:25.0,20150101,16:36.0,VTS,2,3.75,-73.97848511,40.75273895,1,N,-73.96842194,40.79076386,CRD,14,0.5,0.5,2.9,0,18.2
20150101,02:25.0,20150101,16:51.0,CMT,1,4.9,-73.9796524,40.75192642,1,N,-73.93360901,40.79844666,CSH,16.5,0.5,0.5,0,0,17.8
20150101,02:26.0,20150101,26:08.0,VTS,1,6.34,-73.99704742,40.71995544,1,N,-73.97454071,40.78818512,CSH,22.5,0.5,0.5,0,0,23.5
20150101,02:27.0,20150101,13:46.0,VTS,1,1.33,-73.98152924,40.76845932,1,N,-73.99784088,40.76145935,CSH,9,0.5,0.5,0,0,10.3
20150101,02:28.0,20150101,12:17.0,VTS,3,2.12,-73.97344208,40.76473618,1,N,-73.94947052,40.77102661,CSH,10,0.5,0.5,0,0,11.3
20150101,02:28.0,20150101,12:56.0,VTS,2,0.77,-73.97511292,40.7610817,1,N,-73.97216797,40.76194,CSH,8,0.5,0.5,0,0,9.3
20150101,02:29.0,20150101,03:05.0,VTS,1,0.04,-73.96733856,40.76083374,2,N,-73.96697998,40.76121903,CSH,52,0,0.5,0,0,52.8
20150101,02:29.0,20150101,08:41.0,VTS,1,1.49,-73.97158813,40.76636887,1,N,-73.97146606,40.75091934,CSH,7,0.5,0.5,0,0,8.3
20150101,02:30.0,20150101,02:41.0,VTS,1,0,-73.79431152,40.6570282,1,N,0,0,NOC,-2.5,-0.5,-0.5,0,0,-3.8
20150101,02:30.0,20150101,02:41.0,VTS,1,0,-73.79431152,40.6570282,1,N,0,0,CSH,2.5,0.5,0.5,0,0,3.8
20150101,02:30.0,20150101,06:53.0,VTS,1,0.52,-73.98258972,40.76763153,1,N,-73.98383331,40.77061844,CSH,4.5,0.5,0.5,0,0,5.8
20150101,02:31.0,20150101,06:46.0,CMT,2,1,-73.95423126,40.7779274,1,N,-73.95529938,40.7692833,CRD,5.5,0.5,0.5,1.7,0,8.5
20150101,02:31.0,20150101,07:06.0,CMT,4,0.9,-73.98764038,40.73350906,1,N,-73.99847412,40.74015427,CRD,5,0.5,0.5,1.25,0,7.55
20150101,02:32.0,20150101,04:31.0,VTS,2,0.51,-73.95373535,40.77930069,1,N,-73.94954681,40.7853508,CSH,4,0.5,0.5,0,0,5.3
20150101,02:32.0,20150101,17:06.0,CMT,1,1.4,-73.98110199,40.77189636,1,N,-73.97615814,40.75865555,CSH,10.5,0.5,0.5,0,0,11.8
20150101,02:33.0,20150101,07:12.0,VTS,1,0.53,-73.98265839,40.75679016,1,N,-73.9774704,40.76374054,CRD,5,0.5,0.5,1.38,0,7.68
20150101,02:33.0,20150101,10:52.0,VTS,1,2.83,-73.98119354,40.6800499,1,N,-73.99385071,40.71548843,CRD,10.5,0.5,0.5,1,0,12.8
20150101,02:33.0,20150101,11:49.0,VTS,5,2.84,-73.95518494,40.80469513,1,N,-73.98331451,40.77863693,CSH,10.5,0.5,0.5,0,0,11.8
20150101,02:33.0,20150101,27:07.0,CMT,4,5.3,0,0,1,N,0,0,CRD,20,0.5,0.5,6.35,0,27.65
20150101,02:34.0,20150101,17:38.0,VTS,1,2.55,-74.00570679,40.70927811,1,N,-73.99401855,40.74166107,CSH,12,0.5,0.5,0,0,13.3
20150101,02:35.0,20150101,35:40.0,CMT,2,18.5,-73.80471039,40.65106201,1,N,-73.98929596,40.62340164,CRD,51.7,0.5,0.5,4,0,57
20150101,02:35.0,20150101,40:33.0,CMT,2,15.7,-73.99465179,40.75039291,1,N,-74.00089264,40.59975433,CSH,46,0.5,0.5,0,0,47.3
20150101,02:37.0,20150101,06:58.0,VTS,5,0.57,-73.98790741,40.7224617,1,N,-73.9908905,40.72766876,CSH,5,0.5,0.5,0,0,6.3
20150101,02:37.0,20150101,08:49.0,VTS,1,0.48,-73.9835434,40.75128555,1,N,-73.97691345,40.75175095,CSH,5.5,0.5,0.5,0,0,6.8
20150101,02:37.0,20150101,09:17.0,CMT,1,2.8,-73.99353027,40.76225662,1,Y,-73.97161102,40.79718018,CRD,9.5,0.5,0.5,3.2,0,14
20150101,02:38.0,20150101,06:15.0,CMT,1,0.5,-73.98783112,40.73231506,1,N,-73.99402618,40.73582459,CSH,4.5,0.5,0.5,0,0,5.8
20150101,02:38.0,20150101,24:06.0,CMT,1,7.2,-73.98371124,40.7529068,1,N,-73.88796997,40.69808579,CSH,23.5,0.5,0.5,0,5.33,30.13
20150101,02:38.0,20150101,26:31.0,VTS,1,3.42,-73.99517822,40.74975586,1,N,-73.98563385,40.72325516,CRD,17,0.5,0.5,0,0,18.3
20150101,02:40.0,20150101,15:27.0,CMT,1,1,-73.98353577,40.74987793,1,N,-73.97341156,40.76056671,CSH,9,0.5,0.5,0,0,10.3
20150101,02:42.0,20150101,07:42.0,VTS,1,0.66,-74.00322723,40.72695541,1,N,-73.99790955,40.73291016,CRD,5,0.5,0.5,1,0,7.3
20150101,02:43.0,20150101,11:33.0,VTS,2,2.09,-74.00308228,40.73564911,1,N,-73.99170685,40.71519852,CRD,8.5,0.5,0.5,1.8,0,11.6
20150101,02:44.0,20150101,10:30.0,CMT,2,0,-73.97216034,40.76542282,1,N,-73.96186066,40.7636528,CRD,6.2,0.5,0.5,3,0,10.5
20150101,02:44.0,20150101,11:40.0,CMT,1,1.5,-73.9559021,40.80354691,1,N,-73.95425415,40.81890488,CSH,8.5,0.5,0.5,0,0,9.8
20150101,02:44.0,20150101,21:35.0,VTS,1,2.81,-73.98827362,40.72901917,1,N,-74.00371552,40.75165939,CRD,13.5,0.5,0.5,2.8,0,17.6
20150101,02:45.0,20150101,13:06.0,CMT,2,1.1,-73.98690796,40.74726105,1,N,-73.97479248,40.75022125,CSH,8,0.5,0.5,0,0,9.3
20150101,02:46.0,20150101,04:04.0,CMT,1,0.2,-73.98686218,40.75043488,1,N,-73.99035645,40.75268555,CRD,2.7,0.5,0.5,4,0,8
20150101,02:46.0,20150101,09:31.0,CMT,2,1.9,-73.98226929,40.77052307,1,N,-73.96676636,40.78892517,CRD,8.5,0.5,0.5,1.95,0,11.75
20150101,02:46.0,20150101,11:52.0,VTS,1,2.14,-73.97406006,40.76475143,1,N,-73.947258,40.77271271,CRD,9,0.5,0.5,2.38,0,12.68
